nest_key	encounter_key	band	exp_year	adult_or_nestling	sex	how_sexed	individual_experiment	individual_treatment	nest_experiment	nest_treatment	rfid_on	encounter_doy	site	nest	capture_num	age	mass	headbill	flatwing	disturbance_time	bleed1_latency_sec	stress_series_type	cort_assay_type	bleed1_plasma_num	bleed1_final_cort	bleed2_time	bleed2_plasma_num	bleed2_final_cort	inject1_type	inject1_time	inject2_type	inject2_time	bleed3_time	bleed3_plasma_num	bleed3_final_cort	nestling_fate	blood_dna_num	encounter_notes
Unit_1_91_2018_133	272107275_2018_164	272107275	2018	Nestling	Male	molecular					No	164	Unit_1	91	1	12	20.5	24.7	48	12:05	111	B_S_D	EIA	18N0967	0.48	12:35	18N0966	39.93		12:37			13:39	18N0965	3.48	Fledged	180214	Telomere #: T18N204
Unit_1_91_2018_133	272107273_2018_164	272107273	2018	Nestling	Female	molecular					No	164	Unit_1	91	1	12	19.5	24.1	44	12:05	83	B_S_D	EIA	18N0968	0.48	12:35	18N0969	12.97		12:36						Fledged	180215	"Poor condition after stress bleed, recovered but no dex
Telomere #: T18N205"
Unit_1_81_2018_133	272107276_2018_164	272107276	2018	Nestling	Female	molecular					No	164	Unit_1	81	1	12	19.5	24.4	48	12:59	130	B_S_D	EIA	18N0970	3.7	13:29	18N0971	46.26		13:30			14:33	18N0972	3.6	Fledged	180216	Telomere #: T18N206
Unit_1_81_2018_133	272107277_2018_164	272107277	2018	Nestling	Female	molecular					No	164	Unit_1	81	1	12	19.75	25.7	54	12:59	179	B_S_D	EIA	18N0973	6.66	13:31	18N0974	47.18		13:31			14:34	18N0975	9.17	Died	180217	Telomere #: T18N207
Unit_1_81_2018_133	272107278_2018_164	272107278	2018	Nestling	Female	molecular					No	164	Unit_1	81	1	12	20.5	26	52	12:59	103	B_S_D	EIA	18N0976	3.08	13:30	18N0977	20.51		13:30			14:32	18N0978	4.68	Fledged	180218	Telomere #: T18N208
Unit_1_81_2018_133	272107279_2018_164	272107279	2018	Nestling	Female	molecular					No	164	Unit_1	81	1	12	18.5	24.1	45	12:59	176	B_S_D	EIA	18N0979	2.98	13:31	18N0980	37.35		13:31			14:36	18N0981	6.09	Fledged	180219	Telomere #: T18N209
Unit_1_81_2018_133	272107280_2018_164	272107280	2018	Nestling	Female	molecular					No	164	Unit_1	81	1	12	19.75	25.9	54	12:59	146	B_S_D	EIA	18N0982	2.47	13:30	18N0983	16.18		13:31			14:36	18N0984	10.37	Fledged	180220	Telomere #: T18N210
Unit_4_62_2018_133	272107691_2018_164	272107691	2018	Nestling	Male	molecular					No	164	Unit_4	62	1	12	22	25.3	43	13:08	60	B_S_D	EIA	18N0985	0.83	13:39	18N0986	21.53		13:40			14:42	18N0987	4.57	Fledged	180221	Telomere: T18N211
Unit_4_62_2018_133	272107692_2018_164	272107692	2018	Nestling	Female	molecular					No	164	Unit_4	62	1	12	21	26	48	13:08	122	B_S_D	EIA	18N0988	3.48	13:42	18N0989	27.55		13:43			14:44	18N0990	4.94	Fledged	180222	Telomere: T18N212
Unit_2_2_2018_134	156181132_2018_164	156181132	2018	Nestling	Male	molecular					No	164	Unit_2	2	1	12	20	25.4	53	12:16	79	B_S_D	EIA	18N0991	1.13	12:48	18N0992	5.62		12:50			13:48	18N0993	3.64	Fledged	180223	Telomere #: T18N213
Unit_2_2_2018_134	156181133_2018_164	156181133	2018	Nestling	Female	molecular					No	164	Unit_2	2	1	12	20	25.6	52.5	12:16	143	B_S_D	EIA	18N0994	0.48	12:49	18N0995	7.66		12:50						Fledged	180224	"No dex bleed
Telomere #: T18N214"
Unit_2_2_2018_134	156181134_2018_164	156181134	2018	Nestling	Male	molecular					No	164	Unit_2	2	1	12	19.5	25.4	53	12:16	103	B_S_D	EIA	18N0996	0.48	12:46	18N0997	32.02		12:47			13:49	18N0998	3.4	Fledged	180225	Telomere #: T18N215
Unit_2_2_2018_134	156181135_2018_164	156181135	2018	Nestling	Female	molecular					No	164	Unit_2	2	1	12	23.3	26.3	53	12:16	81	B_S_D	EIA	18N0999	1.61	12:47	18N1000	11.64		12:48			13:47	18N1001	2.95	Fledged	180226	Telomere #: T18N216
Unit_2_2_2018_134	156181136_2018_164	156181136	2018	Nestling	Female	molecular					No	164	Unit_2	2	1	12	17	25	40	12:16	152	B_S_D	EIA	18N1002	0.93	12:47	18N1003	34.87		12:48			13:50	18N1004	3.62	Died	180227	Telomere #: T18N217
Unit_2_21_2018_132	156181137_2018_164	156181137	2018	Nestling	Male	molecular					No	164	Unit_2	21	1	12	15.5	25	46	13:31	132	B_S_D	EIA	18N1005	9.86	14:01	18N1006	48.23		14:02				18N1007	4.86	Died	180228	"Telomere: T18N218
nothing listed for post-dex bleed time"
Unit_2_21_2018_132	156181138_2018_164	156181138	2018	Nestling	Female	molecular					No	164	Unit_2	21	1	12	19	23.7	46	13:31	160	B_S_D	EIA	18N1008	4.68	14:01	18N1009	32.1		14:03				18N1010	2.07	Died	180229	"Telomere: T18N219
nothing listed for post-dex bleed time"
Unit_2_21_2018_132	156181139_2018_164	156181139	2018	Nestling	Female	molecular					No	164	Unit_2	21	1	12	15	24.9	40	13:31		B_S_D				14:01	18N1011	38.78		14:03				18N1012	7.11	Died	180230	"Telomere: T18N220
would not bleed for base sample
nothing listed for post-dex bleed time"
Unit_2_21_2018_132	156181140_2018_164	156181140	2018	Nestling	Female	molecular					No	164	Unit_2	21	1	12	13.75	23.3	35	13:31	133	B_S_D	EIA	18N1013	24.52	14:01	18N1014	55.03		14:02				18N1015	4.2	Died	180231	"Telomere: T18N221
no time listed for post-dex bleed"
Unit_2_112_2018_132	156181142_2018_164	156181142	2018	Nestling	Female	molecular					No	164	Unit_2	112	1	12	23	25.7	53	14:38	115	B_S_D	EIA	18N1016	1.28	15:10	18N1017	27.08		15:10			16:10	18N1018	2.41	Fledged	180232	Telomere #: T18N222
Unit_2_112_2018_132	156181143_2018_164	156181143	2018	Nestling	Female	molecular					No	164	Unit_2	112	1	12	20.5	24.9	47	14:38	90	B_S_D	EIA	18N1019	1.27	15:09	18N1020	18.08		15:10			16:08	18N1021	1.73	Fledged	180233	Telomere #: T18N223
Unit_2_112_2018_132	156181144_2018_164	156181144	2018	Nestling	Female	molecular					No	164	Unit_2	112	1	12	21.5	25.4	51.5	14:38	114	B_S_D	EIA	18N1022	0.48	15:10	18N1023	13.29		15:10			16:10	18N1024	4.39	Fledged	180234	Telomere #: T18N224
Unit_2_114_2018_133	156181141_2018_164	156181141	2018	Nestling	Female	molecular					No	164	Unit_2	114	1	12	12	21.8	26	14:30	144	B_S_D	EIA	18N1025	0.48	15:01	18N1026	0.48		15:01			16:02	18N1027	1.24	Fledged	180235	Telomere #: T18N225
Unit_1_121_2018_134	272107695_2018_165	272107695	2018	Nestling	Female	molecular					No	165	Unit_1	121	1	12	13.5	21.5	25	12:34	180	B_S_D	EIA	18N1055	5.06	13:09	18N1056	10.56		13:10						Fledged	180255	"Telomere #: T18N227
No dex"
Unit_1_121_2018_134	272107694_2018_165	272107694	2018	Nestling	Female	molecular					No	165	Unit_1	121	1	12	13	21.8	26	12:34	177	B_S_D	EIA	18N1057	8.34	13:08	18N1058	15.67		13:08			14:13	18N1059	3.24	Fledged	180256	Telomere #: T18N228
Unit_2_18_2018_133	272107284_2018_165	272107284	2018	Nestling	Female	molecular	Color_Stressor				No	165	Unit_2	18	1	12	18	26.2	59	13:12	170	B_S_D	EIA	18N1060	1.23	13:46	18N1061	11.73		13:47			14:48	18N1062	20.13	Fledged	180257	"Telomere #: T18N229
Original 18N1060 plasma amount was 17, RBC removed in lab new amount 15.5"
Unit_2_18_2018_133	272107285_2018_165	272107285	2018	Nestling	Female	molecular	Color_Stressor				No	165	Unit_2	18	1	12	9.75	23.1	26	13:12		B_S_D				13:48	18N1063	7.28								Died	180258	RBC taken from a stress sample. No telomere. Bird did not bleed during baseline and was not given dex injection.
Unit_2_18_2018_133	272107286_2018_165	272107286	2018	Nestling	Male	molecular	Color_Stressor				No	165	Unit_2	18	1	12	17	25.6	50	13:12	146	B_S_D	EIA	18N1064	1.86	13:43	18N1065	62.84		13:43			14:48	18N1066	2.72	Fledged	180259	Telomere #: T18N230
Unit_2_18_2018_133	272107287_2018_165	272107287	2018	Nestling	Female	molecular	Color_Stressor				No	165	Unit_2	18	1	12	20	26	56	13:12	57	B_S_D	EIA	18N1067	13.22	13:45	18N1068	9.46		13:46			14:47	18N1069	5.44	Fledged	180260	Telomere #: T18N231
Unit_2_18_2018_133	272107288_2018_165	272107288	2018	Nestling	Male	molecular	Color_Stressor				No	165	Unit_2	18	1	12	23	27.1	52	13:12	71	B_S_D	EIA	18N1070	6.69	13:47	18N1071	19.49		13:48			14:49	18N1072	7.17	Fledged	180261	"Telomere #: T18N232
Original 18N1071 plasma amount was 11, RBC removed in lab, new number 9.5"
Unit_2_18_2018_133	272107289_2018_165	272107289	2018	Nestling	Male	molecular	Color_Stressor				No	165	Unit_2	18	1	12	20	27.2	49	13:12	145	B_S_D	EIA	18N1073	4.03	13:45	18N1074	67.28		13:46			14:46	18N1075	3.15	Fledged	180262	Telomere #: T18N233
Unit_2_27_2018_134	272107283_2018_165	272107283	2018	Nestling	Female	molecular					No	165	Unit_2	27	1	12	14.75	21.5	25	12:27	82	B_S_D	EIA	18N1076	2.34	12:57	18N1077	4.02								Fledged	180263	"Telomere: T18N234
no dex due to size"
Unit_2_30_2018_136	272107281_2018_165	272107281	2018	Nestling	Female	molecular					No	165	Unit_2	30	1	12	23.5	25.8	48	12:14	74	B_S_D	EIA	18N1078	3.53	12:45	18N1079	3.69		12:45			13:45	18N1080	2.14	Fledged	180264	Telomere: T18N235
Unit_2_30_2018_136	272107282_2018_165	272107282	2018	Nestling	Male	molecular					No	165	Unit_2	30	1	12	23.5	25.2	51	12:14	116	B_S_D	EIA	18N1081	3.44	12:45	18N1082	27.5		12:46			13:47	18N1083	4.12	Fledged	180265	Telomere: T18N236
Unit_1_17_2018_138	272107826_2018_166	272107826	2018	Nestling	Male	molecular					No	166	Unit_1	17	1	12	13	21.1	31	12:58	48	B_S_D	EIA	18N1120	2.15	13:28	18N1121	10.45		13:28			14:31	18N1122	4.33	Died	180300	Telomeres- T18N237
Unit_1_17_2018_138	272107899_2018_166	272107899	2018	Nestling	Female	molecular					No	166	Unit_1	17	1	12	9	23.2	27	12:58	69	B_S_D	EIA	18N1123	22.42	13:31	18N1124	8.18								Died	180301	"Hematoma on both wings, no dex given.  Telomeres- T18N238"
Unit_1_17_2018_138	272107827_2018_166	272107827	2018	Nestling	Male	molecular					No	166	Unit_1	17	1	12	13.75	22.6	33	12:58	117	B_S_D	EIA	18N1125	2.73	13:31	18N1126	39		13:31			14:32	18N1127	7.78	Died	180302	Telomeres- T18N239.
Unit_1_17_2018_138	272107828_2018_166	272107828	2018	Nestling	Male	molecular					No	166	Unit_1	17	1	12	11.75	22	30	12:58	167	B_S_D	EIA	18N1128	1.96	13:29	18N1129	12.49		13:30			14:34	18N1130	4.88	Died	180303	Telomeres- T18N240.
Unit_2_102_2018_136	272106851_2018_166	272106851	2018	Nestling	Female	molecular					No	166	Unit_2	102	1	12	17.75	24.2	41	12:31	110	B_S_D	EIA	18N1131	2.64	13:02	18N1132	7.03		13:02			14:06	18N1133	1.29	Fledged	180304	Telomere: T18N241
Unit_2_102_2018_136	272106852_2018_166	272106852	2018	Nestling	Female	molecular					No	166	Unit_2	102	1	12	18.5	24.7	42	12:31	96	B_S_D	EIA	18N1134	0.52	13:01	18N1135	0.48		13:02			14:06	18N1136	1.63	Fledged	180305	Telomere: T18N242
Unit_2_102_2018_136	272106853_2018_166	272106853	2018	Nestling	Female	molecular					No	166	Unit_2	102	1	12	11	22.3	28	12:13		B_S_D				13:02	18N1137	0.73								Died	180306	no base or dex bleeds
Unit_2_102_2018_136	272106854_2018_166	272106854	2018	Nestling	Male	molecular					No	166	Unit_2	102	1	12	19	25.4	42	12:31	76	B_S_D	EIA	18N1138	0.48	13:04	18N1139	2.34		13:05			14:04	18N1140	2.57	Fledged	180307	Telomere: T18N243
Unit_2_102_2018_136	272106856_2018_166	272106856	2018	Nestling	Male	molecular					No	166	Unit_2	102	1	12	22	25.8	56	12:31	163	B_S_D	EIA	18N1141	0.48	13:02	18N1142	5.97		13:02			14:08	18N1143	4.52	Fledged	180308	Telomere: T18N244
Unit_2_121_2018_135	272106857_2018_166	272106857	2018	Nestling	Female	molecular					No	166	Unit_2	121	1	12	14.25	23.9	31	13:19	175	B_S_D	EIA	18N1144	1.51	13:51	18N1145	3.7		13:52			14:59	18N1146	3.27	Fledged	180309	Telomere #: T18N245
Unit_2_121_2018_135	272106858_2018_166	272106858	2018	Nestling	Male	molecular					No	166	Unit_2	121	1	12	14.5	23.2	30.5	13:19	102	B_S_D	EIA	18N1147	0.48	13:53	18N1148	1.11		13:53			15:00	18N1149	2.74	Died	180310	Telomere #: T18N246
Unit_2_121_2018_135	272106859_2018_166	272106859	2018	Nestling	Male	molecular					No	166	Unit_2	121	1	12	19.75	24.4	29	13:19	114	B_S_D	EIA	18N1150	1.12	13:50	18N1151	0.48		13:51			14:53	18N1152	0.48	Fledged	180311	Telomere #: T18N247
Unit_2_121_2018_135	272106860_2018_166	272106860	2018	Nestling	Female	molecular					No	166	Unit_2	121	1	12	14.25	24.4	35	13:19	171	B_S_D	EIA	18N1153	0.84	13:54	18N1154	1.27		13:55			14:59	18N1155	3.24	Fledged	180312	Telomere #: T18N248
Unit_2_121_2018_135	272106861_2018_166	272106861	2018	Nestling	Male	molecular					No	166	Unit_2	121	1	12	17.25	23.7	40	13:19	68	B_S_D	EIA	18N1156	2.11	13:52	18N1157	2.16		13:52			14:53	18N1158	1.54	Died	180313	Telomere #: T18N249
Unit_2_121_2018_135	272106862_2018_166	272106862	2018	Nestling	Male	molecular					No	166	Unit_2	121	1	12	14	23.2	36	13:19	157	B_S_D	EIA	18N1159	0.48	13:54	18N1160	2.6		13:55			14:59	18N1161	1.48	Died	180314	"Dex sample lysed
Telomere #: T18N260"
Unit_1_85_2018_136	272107830_2018_167	272107830	2018	Nestling	Female	molecular					No	167	Unit_1	85	1	12	20	25.3	51	12:57	45	B_S_D	EIA	18N1198	2.59	13:29	18N1199	22.78		13:28			14:29	18N1200	11.25	Fledged	180350	Telomere #: T18N250
Unit_1_85_2018_136	272107831_2018_167	272107831	2018	Nestling	Female	molecular					No	167	Unit_1	85	1	12	20.5	24.7	53	12:57	110	B_S_D	EIA	18N1201	2.51	13:29	18N1202	22.8		13:30			14:30	18N1203	11.78	Died	180351	Telomere #: T18N251
Unit_1_85_2018_136	272107832_2018_167	272107832	2018	Nestling	Male	molecular					No	167	Unit_1	85	1	12	21.5	25.7	56	12:57	87	B_S_D	EIA	18N1204	3.35	13:27	18N1205	32.13		13:28			14:38	18N1206	15.89	Fledged	180352	"Telomere #: T18N252
Dex dose written is unclear. Assumed 10 based off mass."
Unit_1_85_2018_136	272107833_2018_167	272107833	2018	Nestling	Male	molecular					No	167	Unit_1	85	1	12	23	27.7	55	12:57	99	B_S_D	EIA	18N1207	5.92	13:27	18N1208	28.12		13:29			14:29	18N1209	11.72	Died	180353	Telomere #: T18N253
Unit_4_90_2018_136	272106941_2018_167	272106941	2018	Nestling	Male	molecular					No	167	Unit_4	90	1	12	17.5	23.6	38.5	12:23	50	B_S_D	EIA	18N1212	3.92	12:55	18N1213	2.7		12:56			13:56	18N1214	2.13	Died	180356	"Telomere: T18N254, died because bag was left in entrance hole overnight by accident, exclude"
Unit_4_90_2018_136	272106942_2018_167	272106942	2018	Nestling	Female	molecular					No	167	Unit_4	90	1	12	20	25.6	43	12:23	53	B_S_D	EIA	18N1215	1.31	12:53	18N1216	4.73		12:54			14:00	18N1217	6.03	Died	180357	"Telomere: T18N255, died because bag was left in entrance hole overnight by accident, exclude"
Unit_4_90_2018_136	272106943_2018_167	272106943	2018	Nestling	Female	molecular					No	167	Unit_4	90	1	12	14.5	23.8	41	12:23	103	B_S_D	EIA	18N1218	0.52	12:53	18N1219	4.95		12:54			13:56	18N1220	2.25	Died	180358	"Telomere: T18N256, died because bag was left in entrance hole overnight by accident, exclude"
Unit_4_90_2018_136	272106944_2018_167	272106944	2018	Nestling	Female	molecular					No	167	Unit_4	90	1	12	22	25.6	52	12:23	161	B_S_D	EIA	18N1221	1.9	12:57	18N1222	9.95		12:57			13:58	18N1223	3.53	Died	180359	"Telomere: T18N257, died because bag was left in entrance hole overnight by accident, exclude"
Unit_4_90_2018_136	272106945_2018_167	272106945	2018	Nestling	Female	molecular					No	167	Unit_4	90	1	12	20.5	25	55	12:23	108	B_S_D	EIA	18N1224	0.48	12:54	18N1225	5.15		12:54			13:58	18N1226	3.22	Died	180360	"Telomere: T18N258, died because bag was left in entrance hole overnight by accident, exclude"
Unit_4_101_2018_136	272106947_2018_167	272106947	2018	Nestling	Female	molecular					No	167	Unit_4	101	1	12	21	24	41	13:10	94	B_S_D	EIA	18N1228	0.7	13:43	18N1229	11.91		13:44			14:45	18N1230	3.59	Fledged	180362	Telomere sample # T18N259
Unit_4_18_2018_138	272106953_2018_168	272106953	2018	Nestling	Female	molecular					No	168	Unit_4	18	1	12	20.25	24.1	42.5	12:17	65	B_S_D	EIA	18N1254	0.48	12:49	18N1255	12.82		12:53			13:53	18N1256	4.14	Fledged	180378	Telomere: T18N261
Unit_4_18_2018_138	272106954_2018_168	272106954	2018	Nestling	Male	molecular					No	168	Unit_4	18	1	12	19.5	24	40	12:17	68	B_S_D	EIA	18N1257	2.35	12:55	18N1258	8.31		12:48			13:48	18N1259	2.37	Fledged	180379	"Telomere: T18N262
stress bleed redone after dex inject because cap tubes mixed up; first stress time 12:47 amount 1/8, second stress time 12:55 amount 1/8"
Unit_4_18_2018_138	272106955_2018_168	272106955	2018	Nestling	Female	molecular					No	168	Unit_4	18	1	12	17	24.1	41	12:17	94	B_S_D	EIA	18N1260	1.01	12:48	18N1261	9.17		12:49			13:55	18N1262	8.27	Fledged	180380	Telomere: T18N263
Unit_4_18_2018_138	272106956_2018_168	272106956	2018	Nestling	Female	molecular					No	168	Unit_4	18	1	12	17.5	24.5	39	12:17	117	B_S_D	EIA	18N1263	4.21	12:48	18N1264	22.55		12:49			13:50	18N1265	5.14	Fledged	180381	Telomere: T18N264
Unit_2_117_2018_137	272107454_2018_168	272107454	2018	Nestling	Male	molecular					No	168	Unit_2	117	1	12	22.25	25.1	54	12:47	48	B_S_D	EIA	18N1266	2.9	13:17	18N1267	17.67		13:17			14:18	18N1268	4.19	Fledged	180382	Telomere #: T18N265
Unit_2_117_2018_137	272107455_2018_168	272107455	2018	Nestling	Unknown						No	168	Unit_2	117	1	12	21	24.9	52	12:47	100	B_S_D	EIA	18N1269	1.13	13:18	18N1270	20.59		13:18			14:19	18N1271	4.6	Fledged	180383	Telomere #: T18N266
Unit_2_117_2018_137	272107456_2018_168	272107456	2018	Nestling	Male	molecular					No	168	Unit_2	117	1	12	14.75	23	35	12:47	59	B_S_D	EIA	18N1272	0.92	13:17	18N1273	1.98		13:18			14:18	18N1274	1.82	Fledged	180384	Telomere #: T18N267
Unit_2_117_2018_137	272107457_2018_168	272107457	2018	Nestling	Male	molecular					No	168	Unit_2	117	1	12	19	24.8	47	12:47	137	B_S_D	EIA	18N1275	1.98	13:20	18N1276	9.46		13:20			14:20	18N1277	2.75	Fledged	180385	Telomere #: T18N268
Unit_2_117_2018_137	272107459_2018_168	272107459	2018	Nestling	Female	molecular					No	168	Unit_2	117	1	12	16	24.2	47	12:47	59	B_S_D	EIA	18N1278	2.75	13:18	18N1279	15.46		13:19			14:19	18N1280	4.42	Died	180386	Telomere #: T18N269
Unit_2_117_2018_137	272107460_2018_168	272107460	2018	Nestling	Male	molecular					No	168	Unit_2	117	1	12	22	25.8	48	12:47	136	B_S_D	EIA	18N1281	3.02	13:21	18N1282	19.36		13:22			14:22	18N1283	10.1	Fledged	180387	Telomere #: T18N270
Unit_2_77_2018_137	272107461_2018_168	272107461	2018	Nestling	Female	molecular					No	168	Unit_2	77	1	12	12	21.1	27	13:34	140	B_S_D	EIA	18N1284	6.72	14:04	18N1285	3.22		14:05			15:10	18N1286	1.08	Died	180388	Telomere #: T18N271
Unit_2_77_2018_137	272107462_2018_168	272107462	2018	Nestling	Male	molecular					No	168	Unit_2	77	1	12	13	22.3	28	13:34	75	B_S_D	EIA	18N1287	7.72	14:04	18N1288	8.99		14:05			15:07	18N1289	2.12	Died	180389	Telomere #: T18N272
Unit_1_75_2018_138	272106958_2018_169	272106958	2018	Nestling	Male	molecular					No	169	Unit_1	75	1	12	13	24.5	31	13:07	68	B_S_D	EIA	18N1327	0.84	13:38	18N1328	1.22		13:39			14:39	18N1329	3.42	Fledged	180409	Telomeres: T18N274. Bruise at dex inject point.
Unit_1_75_2018_138	272106959_2018_169	272106959	2018	Nestling	Male	molecular					No	169	Unit_1	75	1	12	16.25	24.7	43	13:07	68	B_S_D	EIA	18N1330	5.65	13:41	18N1331	18.32		13:42			14:42	18N1332	2.37	Fledged	180410	Telomeres: T18N275
Unit_1_75_2018_138	272106960_2018_169	272106960	2018	Nestling	Female	molecular					No	169	Unit_1	75	1	12	18	20.9	47	13:07	68	B_S_D	EIA	18N1333	2.7	13:39	18N1334	12.7		13:40			14:40	18N1335	3.52	Fledged	180411	Telomeres: T18N276
Unit_1_75_2018_138	272106961_2018_169	272106961	2018	Nestling	Female	molecular					No	169	Unit_1	75	1	12	13	25.3	40	13:07	68	B_S_D	EIA	18N1336	3.57	13:39	18N1337	4.11		13:40			14:40	18N1338	2.12	Died	180412	Telomeres: T18N277
Unit_1_75_2018_138	272106962_2018_169	272106962	2018	Nestling	Female	molecular					No	169	Unit_1	75	1	12	21	25.9	47	13:07	68	B_S_D	EIA	18N1339	2.54	13:40	18N1340	16.92		13:40			14:40	18N1341	4.22	Fledged	180413	Telomeres: T18N278
Unit_4_93_2018_138	272106863_2018_169	272106863	2018	Nestling	Female	molecular					No	169	Unit_4	93	1	12	22	25.8	50	13:01	61	B_S_D	EIA	18N1342	2.3	13:32	18N1343	6.99		13:32			14:32	18N1344	3.88	Fledged	180414	Telomere #: T18N279
Unit_4_93_2018_138	272106864_2018_169	272106864	2018	Nestling	Female	molecular					No	169	Unit_4	93	1	12	22	25.4	47	13:01	117	B_S_D	EIA	18N1345	3.7	13:34	18N1346	9.37		13:34			14:34	18N1347	10.33	Fledged	180415	Telomeres #: T18N280
Unit_4_93_2018_138	272106865_2018_169	272106865	2018	Nestling	Male	molecular					No	169	Unit_4	93	1	12	20.75	24.6	37	13:01	180	B_S_D	EIA	18N1348	8.66	13:33	18N1349	10.13		13:35			14:35	18N1350	10.6	Fledged	180416	Telomeres #:T18N281
Unit_4_93_2018_138	272106866_2018_169	272106866	2018	Nestling	Male	molecular					No	169	Unit_4	93	1	12	21	24.5	45	13:01	61	B_S_D	EIA	18N1351	2.84	13:34	18N1352	17.35		13:34			14:34	18N1353	8.89	Fledged	180417	Telomeres #: T18N282
Unit_1_12_2018_138	156181146_2018_169	156181146	2018	Nestling	Female	molecular					No	169	Unit_1	12	1	12	16.5	24.8	45	12:47	87	B_S_D	EIA	18N1364	3.72	13:17	18N1365	51.16		13:19			14:23	18N1366	22.63	Died	180426	Telomeres- T18N283
Unit_1_12_2018_138	156181145_2018_170	156181145	2018	Nestling	Male	molecular					No	170	Unit_1	12	1	12	8	22.5	31	12:47	96	B_S_D	EIA	18N1367	26.94	13:17	18N1368	20.31								Died	180427	"Mass seems low?  Only base and stress bleeds, no dex due to small size.  Telomeres- T18N284"
Unit_1_12_2018_138	156181147_2018_170	156181147	2018	Nestling	Male	molecular					No	170	Unit_1	12	1	12	17.5	25.2	44	12:47	144	B_S_D	EIA	18N1369	0.83	13:19	18N1370	59.74		13:20			14:23	18N1371	11.1	Died	180428	Telomeres- T18N285
Unit_1_12_2018_138	156181149_2018_170	156181149	2018	Nestling	Male	molecular					No	170	Unit_1	12	1	12	20.5	26	49.5	12:47	150	B_S_D	EIA	18N1372	2.57	13:17	18N1373	47.47		13:22			14:25	18N1374	6.98	Died	180429	Telomeres- T18N286
Unit_1_12_2018_138	156181148_2018_170	156181148	2018	Nestling	Female	molecular					No	170	Unit_1	12	1	12	16.5	23.4	43	12:47	171	B_S_D	EIA	18N1375	19.61	13:18	18N1376	78.65		13:19			14:21	18N1377	10.39	Fledged	180430	Telomeres- T18N287
Unit_4_71_2018_141	272107291_2018_171	272107291	2018	Nestling	Female	molecular					No	171	Unit_4	71	1	12	23	25.8	55	12:01	164	B_S_D	EIA	18N1402	4.63	12:31	18N1403	11.91		12:33			13:34	18N1404	4.6	Fledged	180449	Telomere: T18N289
Unit_4_71_2018_141	272107293_2018_171	272107293	2018	Nestling	Male	molecular					No	171	Unit_4	71	1	12	20	24.3	45	12:01	137	B_S_D	EIA	18N1405	2.8	12:33	18N1406	34.62		12:37			13:37	18N1407	17.07	Fledged	180450	"Telomere: T18N290
band slightly overlapping"
Unit_4_71_2018_141	272107294_2018_171	272107294	2018	Nestling	Female	molecular					No	171	Unit_4	71	1	12	22	25.6	55	12:01	116	B_S_D	EIA	18N1408	3.33	12:32	18N1409	0.48		12:33			13:33	18N1410	3.78	Fledged	180451	Telomere: T18N291
Unit_4_71_2018_141	272107295_2018_171	272107295	2018	Nestling	Male	molecular					No	171	Unit_4	71	1	12	22	25.1	53	12:01	88	B_S_D	EIA	18N1411	0.83	12:35	18N1412	7.74		12:37			13:37	18N1413	5.73	Fledged	180452	Telomere: T18N292
Unit_4_71_2018_141	272107296_2018_171	272107296	2018	Nestling	Male	molecular					No	171	Unit_4	71	1	12	23	26	53	12:01	86	B_S_D	EIA	18N1414	1.7	12:32	18N1415	13.32		12:35			13:36	18N1416	8.43	Fledged	180453	Telomere: T18N293
Unit_2_42_2018_139	272106963_2018_171	272106963	2018	Nestling	Female	molecular					No	171	Unit_2	42	1	12	21.1	26.9	68	12:30	56	B_S_D	EIA	18N1417	0.48	13:00	18N1418	7.24		13:00			14:00	18N1419	1.37	Fledged	180454	Telomere #: T18N294
Unit_2_42_2018_139	272106964_2018_171	272106964	2018	Nestling	Male	molecular					No	171	Unit_2	42	1	12	20.4	25.9	61	12:30	78	B_S_D	EIA	18N1420	3.02	13:00	18N1421	11.93		13:01			14:01	18N1422	1.81	Fledged	180455	Telomere #: T18N295
Unit_2_64_2018_140	272106965_2018_171	272106965	2018	Nestling	Female	molecular					No	171	Unit_2	64	1	12	20.1	25.8	54	13:16	57	B_S_D	EIA	18N1423	0.48	13:46	18N1424	10.06		13:46			14:48	18N1425	4.55	Fledged	180456	Telomere #: T18N296
Unit_2_64_2018_140	272106966_2018_171	272106966	2018	Nestling	Female	molecular					No	171	Unit_2	64	1	12	20.8	25.7	62	13:16	42	B_S_D	EIA	18N1426	0.55	13:46	18N1427	11.78		13:47			14:47	18N1428	4.56	Fledged	180457	Telomere #: T18N297
Unit_2_64_2018_140	272106967_2018_171	272106967	2018	Nestling	Female	molecular					No	171	Unit_2	64	1	12	18.8	25.5	51	13:16	84	B_S_D	EIA	18N1429	25	13:46	18N1430	38.09		13:46			14:46	18N1431	2.99	Fledged	180458	Telomere #: T18N298
Unit_2_64_2018_140	272106968_2018_171	272106968	2018	Nestling	Male	molecular					No	171	Unit_2	64	1	12	21.7	26	56	13:16	80	B_S_D	EIA	18N1432	2.96	13:47	18N1433	21.41		13:46			14:46	18N1434	4.8	Fledged	180459	Telomere #: T18N299
Unit_2_54_2018_140	272107840_2018_172	272107840	2018	Nestling	Male	molecular					No	172	Unit_2	54	1	12	23.5	24.4	54	14:07	60	B_S_D	EIA	18N1463	1.52	14:37	18N1464	19.86		14:37			15:37	18N1465	3.11	Fledged	180476	Telomere #: T18N300
