"nest_key","encounter_key","band","exp_year","adult_or_nestling","sex","how_sexed","individual_experiment","individual_treatment","nest_experiment","nest_treatment","rfid_on","encounter_doy","site","nest","capture_num","age","mass","headbill","flatwing","disturbance_time","bleed1_latency_sec","stress_series_type","cort_assay_type","bleed1_plasma_num","bleed1_final_cort","bleed2_time","bleed2_plasma_num","bleed2_final_cort","inject1_type","inject1_time","inject2_type","inject2_time","bleed3_time","bleed3_plasma_num","bleed3_final_cort","nestling_fate","blood_dna_num","encounter_notes","avgC_capture_day","maxC_capture_day","avgC_3day"
"Unit_2_120_2019_132","278172268_2019_164",278172268,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","120",1,12,17.5,24.6,47,"12:07",132,"B_S_D","EIA","19N0675",6.48,"12:44","19N0676",20.21,"Dex","12:44",NA,NA,"13:50","19N0677",3.75,"Fledged",190340,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_120_2019_132","278172269_2019_164",278172269,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","120",1,12,18.5,24.5,51,"12:07",132,"B_S_D","EIA","19N0678",23.24,"12:44","19N0679",59.28,"Dex","12:44",NA,NA,"13:53","19N0680",5.15,"Fledged",190341,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_120_2019_132","278172270_2019_164",278172270,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","120",1,12,16.5,24.5,50,"12:07",83,"B_S_D","EIA","19N0681",25.63,"12:39","19N0682",60.43,"Dex","12:39",NA,NA,"13:54","19N0683",4,"Fledged",190342,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_120_2019_132","278172271_2019_164",278172271,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","120",1,12,14.5,24.3,44,"12:07",113,"B_S_D","EIA","19N0684",17.61,"12:39","19N0685",86.78,"Dex","12:39",NA,NA,"13:45","19N0686",4.84,"Died",190343,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_101_2019_131","278172272_2019_164",278172272,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",164,"Unit_2","101",1,12,18.5,24.7,54,"12:58",65,"B_S_D","EIA","19N0687",8.7,"13:30","19N0688",66.78,"Dex","13:30",NA,NA,"14:32","19N0689",18.49,"Fledged",190344,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_101_2019_131","278172273_2019_164",278172273,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",164,"Unit_2","101",1,12,19.5,23.2,53,"12:58",65,"B_S_D","EIA","19N0690",11.67,"13:30","19N0691",27.39,"Dex","13:31",NA,NA,"14:34","19N0692",13.55,"Fledged",190345,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_101_2019_131","278172275_2019_164",278172275,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",164,"Unit_2","101",1,12,16.5,24.5,48,"12:58",90,"B_S_D","EIA","19N0694",17.57,"13:33","19N0695",36.66,"Dex","13:34",NA,NA,"14:31","19N0696",8.93,"Fledged",190347,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_101_2019_131","278172276_2019_164",278172276,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",164,"Unit_2","101",1,12,20,26,55,"12:58",95,"B_S_D","EIA","19N0697",6.89,"13:33","19N0698",84.82,"Dex","13:34",NA,NA,"14:29","19N0699",11.57,"Died",190348,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_109_2019_133","278171887_2019_164",278171887,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","109",1,12,16.5,25,48,"14:11",75,"B_S_D","EIA","19N0700",52.24,"14:45","19N0701",47.01,"Dex","14:45",NA,NA,"15:47","19N0702",3.62,"Died",190349,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_109_2019_133","278171888_2019_164",278171888,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","109",1,12,17.5,25.5,51,"14:11",72,"B_S_D","EIA","19N0703",55.31,"14:44","19N0704",109.7,"Dex","14:44",NA,NA,"15:44","19N0705",4.85,"Died",190350,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_109_2019_133","278171889_2019_164",278171889,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","109",1,12,17,25.3,53,"14:11",110,"B_S_D","EIA","19N0706",16.96,"14:44","19N0707",75.55,"Dex","14:44",NA,NA,"15:52","19N0708",7.44,"Fledged",190351,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_109_2019_133","278171890_2019_164",278171890,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","109",1,12,18,25.9,53.5,"14:11",112,"B_S_D","EIA","19N0709",27.5,"14:41","19N0710",26.29,"Dex","14:44",NA,NA,"15:49","19N0711",5.07,"Fledged",190352,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_109_2019_133","278171891_2019_164",278171891,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","109",1,12,18.5,25.8,54,"14:11",123,"B_S_D","EIA","19N0712",55.83,"14:49","19N0713",26.43,"Dex","14:50",NA,NA,"15:54","19N0714",3.71,"Fledged",190353,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_39_2019_132","281128737_2019_164",281128737,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","39",1,12,19.5,25.3,55,"14:00",60,"B_S_D","EIA","19N0715",5.91,"14:31","19N0716",39.26,"Dex","14:32",NA,NA,"15:33","19N0717",7.71,"Fledged",190354,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_39_2019_132","281128738_2019_164",281128738,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","39",1,12,17.5,25.8,47,"14:00",88,"B_S_D","EIA","19N0718",2.52,"","19N0719",34.66,"Dex","14:33",NA,NA,"15:36","19N0720",14.64,"Fledged",190355,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_39_2019_132","281128739_2019_164",281128739,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","39",1,12,19.5,21.7,60,"14:00",88,"B_S_D","EIA","19N0721",2.71,"","19N0722",37.77,"Dex","14:33",NA,NA,"15:39","19N0723",12.52,"Fledged",190356,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_39_2019_132","281128740_2019_164",281128740,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","39",1,12,20,23.2,60,"14:00",88,"B_S_D","EIA","19N0724",3.85,"14:31","19N0725",51.64,"Dex","14:31",NA,NA,"15:33","19N0726",7.9,"Fledged",190357,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_39_2019_132","281128741_2019_164",281128741,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","39",1,12,20,25,NA,"14:00",150,"B_S_D","EIA","19N0727",10.28,"14:32","19N0728",62.81,"Dex","14:33",NA,NA,"15:34","19N0729",17.29,"Fledged",190358,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_80_2019_132","281128727_2019_164",281128727,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","80",1,12,18.5,26,47,"12:02",71,"B_S_D","EIA","19N0730",31.9,"12:36","19N0731",60.77,"Dex","12:36",NA,NA,"13:53","19N0732",8.16,"Died",190359,"728: LARGE HAEMATOMA RIGHT WING
730: NOT INJECTED BECAUSE NOT BLEEDING WELL",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_80_2019_132","281128728_2019_164",281128728,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","80",1,12,15.5,26.4,48,"12:02",168,"B_S_D","EIA","19N0733",2.64,"12:33","19N0734",35.21,"Dex","12:33",NA,NA,"13:47","19N0735",8.07,"Died",190360,"728: LARGE HAEMATOMA RIGHT WING",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_80_2019_132","281128729_2019_164",281128729,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","80",1,12,15.75,25.4,49,"12:02",40,"B_S_D","EIA","19N0736",15.78,"12:39","19N0737",42.53,"Dex","12:50",NA,NA,"13:43","19N0738",10.18,"Died",190361,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_80_2019_132","281128730_2019_164",281128730,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","80",1,12,18,26.4,53,"12:02",69,"B_S_D","EIA","19N0739",7.74,"12:42","19N0740",26.1,"Dex","",NA,NA,"","",NA,"Fledged",190362,"730: NOT INJECTED BECAUSE NOT BLEEDING WELL",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_80_2019_132","281128731_2019_164",281128731,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","80",1,12,14,24.8,49,"12:02",69,"B_S_D","EIA","19N0741",8.99,"12:35","19N0742",38.43,"Dex","12:36",NA,NA,"13:49","19N0743",6.28,"Died",190363,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_80_2019_132","281128732_2019_164",281128732,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",164,"Unit_2","80",1,12,18,25.8,54,"12:02",63,"B_S_D","EIA","19N0744",8.67,"12:36","19N0745",43.42,"Dex","12:37",NA,NA,"13:43","19N0746",10.33,"Died",190364,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_20_2019_132","281128733_2019_164",281128733,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","20",1,12,19,26.6,56,"13:07",76,"B_S_D","EIA","19N0747",15.7,"13:38","19N0748",44.3,"Dex","13:40",NA,NA,"14:48","19N0749",10.37,"Fledged",190365,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_20_2019_132","281128734_2019_164",281128734,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","20",1,12,20,26.2,53,"13:07",90,"B_S_D","EIA","19N0750",8.01,"13:38","19N0751",47.36,"Dex","13:40",NA,NA,"","",NA,"Died",190366,"There was no dex bleed, but there is a dex glucose listed. There is a stress bleed, but no stress glucose listed. Unsure if the listed glucose is supposed to be for the stress bleed or if a tiny amount of dex blood was used for the dex glucose.",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_20_2019_132","281128735_2019_164",281128735,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","20",1,12,20,25.6,53,"13:07",90,"B_S_D","EIA","19N0753",22.79,"13:40","19N0754",47.81,"Dex","13:41",NA,NA,"14:45","19N0755",9.99,"Fledged",190367,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_20_2019_132","281128736_2019_164",281128736,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",164,"Unit_2","20",1,12,20.5,25.8,55,"13:07",54,"B_S_D","EIA","19N0756",0.7,"13:43","19N0757",57.89,"Dex","13:45",NA,NA,"","",NA,"Fledged",190368,"",14.1111111111111,16.1111111111111,16.5679012345679
"Unit_2_116_2019_134","278172277_2019_165",278172277,2019,"Nestling","Male","molecular","","","Color_Stress","Cont_Con","",165,"Unit_2","116",1,12,17.5,24.4,46,"12:01",54,"B_S_D","EIA","19N0769",1.61,"12:37","19N0770",26.77,"Dex","12:37",NA,NA,"13:39","19N0771",5.56,"Fledged",190376,"",16.037037037037,20,16.4320987654321
"Unit_2_116_2019_134","278172278_2019_165",278172278,2019,"Nestling","Female","molecular","","","Color_Stress","Cont_Con","",165,"Unit_2","116",1,12,15.5,24.5,50,"12:01",113,"B_S_D","EIA","19N0772",1.81,"12:30","19N0773",63.45,"Dex","12:31",NA,NA,"13:40","19N0774",4.86,"Fledged",190377,"",16.037037037037,20,16.4320987654321
"Unit_2_116_2019_134","278172279_2019_165",278172279,2019,"Nestling","Female","molecular","","","Color_Stress","Cont_Con","",165,"Unit_2","116",1,12,16.5,25.6,51,"12:01",73,"B_S_D","EIA","19N0775",15.08,"12:37","19N0776",61.69,"Cortro","12:38",NA,NA,"13:43","19N0777",4.16,"Fledged",190378,"",16.037037037037,20,16.4320987654321
"Unit_2_116_2019_134","278172280_2019_165",278172280,2019,"Nestling","Female","molecular","","","Color_Stress","Cont_Con","",165,"Unit_2","116",1,12,15.5,23.8,23.48,"12:01",154,"B_S_D","EIA","19N0778",1.1,"12:32","19N0779",48.84,"Dex","12:32",NA,NA,"13:32","19N0780",5.44,"Fledged",190379,"",16.037037037037,20,16.4320987654321
"Unit_2_116_2019_134","278172281_2019_165",278172281,2019,"Nestling","Female","molecular","","","Color_Stress","Cont_Con","",165,"Unit_2","116",1,12,19.25,25.1,51.5,"12:01",190,"B_S_D","EIA","19N0781",17.54,"12:35","19N0782",84.55,"Dex","12:35",NA,NA,"13:35","19N0783",9.8,"Fledged",190380,"",16.037037037037,20,16.4320987654321
"Unit_2_94_2019_135","278172303_2019_166",278172303,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",166,"Unit_2","94",1,12,14.5,21.5,32,"12:17",77,"B_S_D","EIA","19N0807",1.37,"12:47","19N0808",38.78,"Dex","12:51",NA,NA,"","",NA,"Died",190411,"",19.2962962962963,22.2222222222222,16.4814814814815
"Unit_2_94_2019_135","278172304_2019_166",278172304,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",166,"Unit_2","94",1,12,14,22.7,31,"12:17",98,"B_S_D","EIA","19N0809",4.28,"12:48","19N0810",17.46,"Dex","12:51",NA,NA,"13:55","19N0811",5.52,"Died",190412,"",19.2962962962963,22.2222222222222,16.4814814814815
"Unit_2_94_2019_135","278172306_2019_166",278172306,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",166,"Unit_2","94",1,12,11.75,21.5,28.5,"12:17",188,"B_S_D","EIA","19N0814",4.71,"12:47","19N0815",9.3,"Dex","12:48",NA,NA,"13:52","19N0816",3.98,"Died",190414,"",19.2962962962963,22.2222222222222,16.4814814814815
"Unit_1_105_2019_135","281128743_2019_166",281128743,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",166,"Unit_1","105",1,12,16.5,24.8,42,"12:37",61,"B_S_D","EIA","19N0817",6.11,"13:07","19N0818",24.95,"Dex","13:07",NA,NA,"14:18","19N0819",1.43,"Fledged",190415,"",19.2962962962963,22.2222222222222,16.4814814814815
"Unit_1_105_2019_135","281128744_2019_166",281128744,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",166,"Unit_1","105",1,12,17.25,24.5,43,"12:37",175,"B_S_D","EIA","19N0820",2.46,"13:09","19N0821",17.72,"Dex","13:10",NA,NA,"14:23","19N0822",2.78,"Fledged",190416,"",19.2962962962963,22.2222222222222,16.4814814814815
"Unit_1_105_2019_135","281128745_2019_166",281128745,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",166,"Unit_1","105",1,12,16.5,24.5,45.5,"12:37",78,"B_S_D","EIA","19N0823",0.61,"13:13","19N0824",5.63,"Dex","13:13",NA,NA,"14:14","19N0825",2.25,"Fledged",190417,"",19.2962962962963,22.2222222222222,16.4814814814815
"Unit_1_105_2019_135","281128746_2019_166",281128746,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",166,"Unit_1","105",1,12,14.75,24.3,41,"12:37",43,"B_S_D","EIA","19N0826",0.69,"13:10","19N0827",16.65,"Dex","13:11",NA,NA,"14:26","19N0828",2.01,"Fledged",190418,"",19.2962962962963,22.2222222222222,16.4814814814815
"Unit_1_105_2019_135","281128747_2019_166",281128747,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",166,"Unit_1","105",1,12,12.5,24,37,"12:37",96,"B_S_D","EIA","19N0829",6.89,"13:08","19N0830",14.35,"Dex","13:09",NA,NA,"14:20","19N0831",2.79,"Died",190419,"",19.2962962962963,22.2222222222222,16.4814814814815
"Unit_1_47_2019_135","278172283_2019_167",278172283,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",167,"Unit_1","47",1,12,18,24.5,47,"12:18",92,"B_S_D","EIA","19N0874",4.57,"","19N0875",42.79,"Dex","12:53",NA,NA,"13:58","19N0876",3.15,"Died",190480,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_1_47_2019_135","278172284_2019_167",278172284,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",167,"Unit_1","47",1,12,14,24.3,45,"12:18",76,"B_S_D","EIA","19N0877",7.33,"","19N0878",31.16,"Dex","12:53",NA,NA,"13:53","19N0879",3.23,"Died",190481,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_1_47_2019_135","278172285_2019_167",278172285,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",167,"Unit_1","47",1,12,17.5,25.7,51,"12:18",141,"B_S_D","EIA","19N0880",4.74,"","19N0881",36.59,"Dex","12:52",NA,NA,"13:55","19N0882",3.39,"Died",190482,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_1_47_2019_135","278172286_2019_167",278172286,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",167,"Unit_1","47",1,12,13,22.5,35,"12:18",178,"B_S_D","EIA","19N0883",1.73,"","19N0884",43.12,"Dex","12:53",NA,NA,"14:00","19N0885",5.98,"Died",190483,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_1_81_2019_135","281128801_2019_167",281128801,2019,"Nestling","Male","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",167,"Unit_1","81",1,12,17,24.2,48,"12:59",65,"B_S_D","EIA","19N0886",8.5,"13:31","19N0887",42.73,"Dex","13:32",NA,NA,"14:33","19N0888",7.96,"Fledged",190484,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_1_81_2019_135","281128802_2019_167",281128802,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",167,"Unit_1","81",1,12,17,24.5,42,"12:59",120,"B_S_D","EIA","19N0889",6.09,"13:37","19N0890",18.2,"Dex","13:38",NA,NA,"14:30","19N0891",3.67,"Fledged",190485,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_1_81_2019_135","281128803_2019_167",281128803,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",167,"Unit_1","81",1,12,16.5,24.1,49,"12:59",90,"B_S_D","EIA","19N0892",10.71,"13:36","19N0893",40.27,"Dex","13:36",NA,NA,"14:38","19N0894",3.08,"Fledged",190486,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_1_81_2019_135","281128805_2019_167",281128805,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",167,"Unit_1","81",1,12,18,25.4,54,"12:59",NA,"B_S_D","","",NA,"13:28","19N0898",39.07,"Dex","13:28",NA,NA,"14:35","19N0899",7.87,"Fledged",190488,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_4_94_2019_134","278172313_2019_167",278172313,2019,"Nestling","Female","return","Light","Light_Control","Light","Light_Control","New",167,"Unit_4","94",1,12,24.5,25.4,48,"12:00",66,"B_S_D","EIA","19N0900",6.4,"12:36","19N0901",35.74,"Dex","12:37",NA,NA,"13:47","19N0902",7.91,"Fledged",190489,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_2_127_2019_134","281128646_2019_167",281128646,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",167,"Unit_2","127",1,12,16.5,24.5,45,"12:21",70,"B_S_D","EIA","19N0959",20.59,"12:52","19N0960",62.07,"Dex","12:53",NA,NA,"13:54","19N0961",1.83,"Died",190509,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_2_127_2019_134","281128647_2019_167",281128647,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",167,"Unit_2","127",1,12,16.75,23.7,41,"12:21",140,"B_S_D","EIA","19N0962",4.19,"12:55","19N0963",51.93,"Dex","12:56",NA,NA,"14:00","19N0964",14.47,"Died",190510,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_2_127_2019_134","281128648_2019_167",281128648,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",167,"Unit_2","127",1,12,13.5,22.9,37,"12:21",150,"B_S_D","EIA","19N0965",30.67,"12:53","19N0966",66.34,"Dex","12:54",NA,NA,"13:57","19N0967",8.27,"Died",190511,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_2_127_2019_134","281128649_2019_167",281128649,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",167,"Unit_2","127",1,12,11,23,31,"12:21",83,"B_S_D","EIA","19N0968",23.3,"12:54","19N0969",21.89,"Dex","12:55",NA,NA,"13:57","19N0970",4.34,"Died",190512,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_2_127_2019_134","281128650_2019_167",281128650,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Control","Color_Stress","Pred_Con","",167,"Unit_2","127",1,12,16.5,25,43,"12:21",104,"B_S_D","EIA","19N0971",9.96,"12:53","19N0972",75.93,"Dex","12:54",NA,NA,"13:55","19N0973",4.93,"Died",190513,"",15.9259259259259,17.7777777777778,17.0864197530864
"Unit_2_41_2019_139","281128502_2019_168",281128502,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Cont_Con","",168,"Unit_2","41",1,12,19.5,24.4,44,"12:21",45,"B_S_D","EIA","19N1052",2.53,"12:51","19N1053",10.18,"Dex","12:51",NA,NA,"13:51","19N1054",6.09,"Fledged",190551,"",19,22.7777777777778,18.0740740740741
"Unit_2_41_2019_139","281128503_2019_168",281128503,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Cont_Con","",168,"Unit_2","41",1,12,18.5,24.4,42,"12:21",56,"B_S_D","EIA","19N1055",1.23,"12:51","19N1056",16.01,"Dex","12:51",NA,NA,"13:52","19N1057",4.48,"Fledged",190552,"",19,22.7777777777778,18.0740740740741
"Unit_2_41_2019_139","281128504_2019_168",281128504,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Cont_Con","",168,"Unit_2","41",1,12,18.5,24.6,51,"12:21",82,"B_S_D","EIA","19N1058",1.99,"12:52","19N1059",13.37,"Dex","12:52",NA,NA,"13:52","19N1060",6.25,"Fledged",190553,"",19,22.7777777777778,18.0740740740741
"Unit_2_41_2019_139","281128505_2019_168",281128505,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Cont_Con","",168,"Unit_2","41",1,12,17.5,24.3,38.5,"12:21",72,"B_S_D","EIA","19N1061",0.51,"12:52","19N1062",6,"Dex","12:53",NA,NA,"13:53","19N1063",7.75,"Fledged",190554,"",19,22.7777777777778,18.0740740740741
"Unit_2_82_2019_138","281128806_2019_168",281128806,2019,"Nestling","Female","molecular","Color_Stressor","Control_Control","Color_Stress","Cont_Con","",168,"Unit_2","82",1,12,12.5,21.9,32,"12:12",59,"B_S_D","EIA","19N1064",23.85,"12:47","19N1065",21.68,"Dex","12:50",NA,NA,"","",NA,"Died",190555,"",19,22.7777777777778,18.0740740740741
"Unit_2_75_2019_137","281128808_2019_168",281128808,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",168,"Unit_2","75",1,12,13.5,23.2,31,"12:34",63,"B_S_D","EIA","19N1067",0.48,"13:04","19N1068",0.61,"Dex","13:05",NA,NA,"14:08","19N1069",1.22,"Fledged",190557,"",19,22.7777777777778,18.0740740740741
"Unit_2_75_2019_137","281128809_2019_168",281128809,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",168,"Unit_2","75",1,12,14.5,23.2,35,"12:34",67,"B_S_D","EIA","19N1070",0.48,"13:05","19N1071",0.48,"Dex","13:05",NA,NA,"14:07","19N1072",1.58,"Fledged",190558,"",19,22.7777777777778,18.0740740740741
"Unit_2_75_2019_137","281128810_2019_168",281128810,2019,"Nestling","Female","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",168,"Unit_2","75",1,12,16.5,23.4,36,"12:34",114,"B_S_D","EIA","19N1073",0.51,"13:08","19N1074",0.51,"Dex","13:09",NA,NA,"14:08","19N1075",1.21,"Fledged",190559,"",19,22.7777777777778,18.0740740740741
"Unit_2_75_2019_137","281128811_2019_168",281128811,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",168,"Unit_2","75",1,12,19.25,24.5,39,"12:34",150,"B_S_D","EIA","19N1076",1.56,"13:06","19N1077",1.58,"Dex","13:07",NA,NA,"14:09","19N1078",1.75,"Fledged",190560,"",19,22.7777777777778,18.0740740740741
"Unit_2_75_2019_137","281128812_2019_168",281128812,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",168,"Unit_2","75",1,12,9.25,22.1,24,"12:34",173,"B_S_D","EIA","19N1079",0.48,"13:11","19N1080",0.48,"","",NA,NA,"","",NA,"Died",190561,"",19,22.7777777777778,18.0740740740741
"Unit_2_75_2019_137","281128813_2019_168",281128813,2019,"Nestling","Male","molecular","Color_Stressor","Control_Dull","Color_Stress","Cont_Dul","",168,"Unit_2","75",1,12,16.25,23.7,39,"12:34",198,"B_S_D","EIA","19N1081",2.62,"13:11","19N1082",2.59,"Dex","13:11",NA,NA,"14:10","19N1083",4.26,"Fledged",190562,"",19,22.7777777777778,18.0740740740741
"Unit_2_29_2019_132","281128748_2019_169",281128748,2019,"Nestling","Female","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",169,"Unit_2","29",1,12,20.5,24.5,41,"12:22",52,"B_S_D","EIA","19N1095",0.48,"12:52","19N1096",3.97,"Dex","12:52",NA,NA,"13:52","19N1097",3.77,"Fledged",190571,"",20.9259259259259,25,18.6172839506173
"Unit_2_29_2019_132","281128749_2019_169",281128749,2019,"Nestling","Male","molecular","Color_Stressor","Predator_Dull","Color_Stress","Pred_Dul","",169,"Unit_2","29",1,12,22,24.9,45,"12:22",48,"B_S_D","EIA","19N1098",0.49,"12:52","19N1099",6.01,"Dex","12:53",NA,NA,"13:53","19N1100",5.11,"Fledged",190572,"",20.9259259259259,25,18.6172839506173
